2;John;20;Senior;Elite Swimmer;Daniel;Crawl;false;false;1600;[];[  Crawl:15:14:2022-12-07]
3;John;20;Senior;Elite Swimmer;Daniel;Crawl;false;false;1600;[Hasnæs Turnering:1. Plads:2:1:Unknown:2022-12-05,    Hasnæs Turnering:1. Plads:2:1:Unknown:2022-12-05];[]
5;Johnny Hansen;34;Senior;Elite Swimmer;Daniel;Crawl;true;false;500;[];[]
7;Johnny Hansen 2;32;Senior;Elite Swimmer;Daniel;Crawl;false;false;1600;[];[]
9;Johnny Hansen 4;34;Senior;Elite Swimmer;Daniel;Crawl;false;false;1600;[];[]
14;Test;32;Senior;Elite Swimmer;Daniel;Crawl;true;false;500;[];[]
16;Johnny Hansen;25;Senior;Elite Swimmer;Daniel;Crawl;true;false;500;[];[]
18;Mikkel;44;Senior;Elite Swimmer;Daniel;Crawl;false;false;1600;[];[]
19;Mikkel;24;Senior;Elite Swimmer;Daniel;Crawl;false;false;1600;[];[]
20;Mikkel;25;Senior;Elite Swimmer;Daniel;Crawl;true;true;500;[];[]
21;Testing;234;Senior;Elite Swimmer;Daniel;Crawl;false;false;1200;[];[]
22;Parsy;34;Senior;Elite Swimmer;Daniel;Crawl;false;false;1600;[];[]
25;Johnny Hansen;34;Senior;Elite Swimmer;Daniel;Crawl;true;false;500;[];[ryg:23:11:2022-12-06]
